id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70319816,"Using dbeaver 'SQL Error [42830]: ERROR: there is no unique constraint matching given keys for referenced table ""Clinic""'","<p>Really struggling with the below SQL syntax. I keep getting the error:</p>
<blockquote>
<p>SQL Error [42830]: ERROR: there is no unique constraint matching given keys for referenced table &quot;Clinic&quot;</p>
</blockquote>
<p>I've tried using unique and can't seem to work out the issue. Appreciate any help. Thanks</p>
<pre><code>CREATE TABLE &quot;Clinic&quot; 
(
    &quot;Clinic ID&quot; Int unique,
    &quot;Location&quot; Varchar,
    &quot;Geolocation&quot; Geometry,
    &quot;Catchment&quot; Geometry,
    &quot;Doctor ID&quot; Int,
    &quot;Patient ID&quot; Int 
        FOREIGN KEY REFERENCES &quot;patient&quot;(&quot;Patient ID&quot;),

    PRIMARY KEY (&quot;Clinic ID&quot;)
);

CREATE TABLE &quot;Doctor&quot; 
(
    &quot;Doctor ID&quot; Int unique,
    &quot;Name&quot; Varchar,
    &quot;Date of birth&quot; Date,
    &quot;Specialism&quot; Varchar,
    &quot;Clinic ID&quot; Int,

    PRIMARY KEY (&quot;Doctor ID&quot;)
);

CREATE TABLE &quot;Patient&quot; 
(
    &quot;Patient ID&quot; Int unique,
    &quot;Clinic ID&quot; Int,
    &quot;Name&quot; Varchar,
    &quot;Date of birth&quot; Date,
    &quot;Date of death&quot; Date,
    &quot;Gender&quot; Varchar,
    &quot;Address&quot; Varchar,
    &quot;Geolocation of address&quot; Geometry,
    &quot;Disease&quot; Varchar,
    &quot;Start of Disease&quot; Date,
    &quot;End of Disease&quot; Date,
    &quot;Lethal&quot; Boolean,

    PRIMARY KEY (&quot;Patient ID&quot;),
    CONSTRAINT &quot;FK_Patient.Patient ID&quot;
        FOREIGN KEY (&quot;Patient ID&quot;) REFERENCES &quot;Clinic&quot;(&quot;Patient ID&quot;)
);

CREATE TABLE &quot;Disease&quot; 
(
    &quot;Severity&quot; Varchar,
    &quot;Name&quot; Varchar,
    &quot;Type of Disease&quot; Varchar,

    PRIMARY KEY (&quot;Name&quot;),
    CONSTRAINT &quot;FK_Disease.Name&quot;
        FOREIGN KEY (&quot;Name&quot;) REFERENCES &quot;Patient&quot;(&quot;Disease&quot;)
);

CREATE TABLE &quot;Agency&quot; 
(
    &quot;Clinic ID&quot; Int,
    &quot;Doctor ID&quot; Int,
    &quot;Agency ID&quot; Varchar,

    PRIMARY KEY (&quot;Agency ID&quot;),
    CONSTRAINT &quot;FK_Agency.Clinic ID&quot;
        FOREIGN KEY (&quot;Clinic ID&quot;) REFERENCES &quot;Clinic&quot;(&quot;Clinic ID&quot;),
    CONSTRAINT &quot;FK_Agency.Doctor ID&quot;
        FOREIGN KEY (&quot;Doctor ID&quot;) REFERENCES &quot;Doctor&quot;(&quot;Doctor ID&quot;)
);
</code></pre>",,0,2,,2021. 12. 11 오후 11:31:26,,2021. 12. 12 오전 7:13:28,2021. 12. 12 오전 7:13:28,,13302,,17654813,,1,0,sql|postgresql,367
70112264,How to populate an array of ids in a select?,"<p>Suppose I have the following two tables:</p>
<pre><code>-- table_1

|   id    |  name  |
|   1000  |  name1 |
|   1001  |  name2 |
|   1002  |  name3 |
|   1003  |  name4 |

-- table_2
_______________________________
|  id  |   table_1_fk_list    |
|  101 |       [1003]         |
</code></pre>
<p>My query returns the following:</p>
<pre><code>[
    {
        &quot;id&quot;: &quot;101&quot;,
        &quot;table_1_elements_list&quot;: [ &quot;1003&quot; ],
    },
]
</code></pre>
<p>But I would like to return this instead:</p>
<pre><code>[
    {
        &quot;id&quot;: &quot;101&quot;,
        &quot;table1ElementsList&quot;: [
            {
                &quot;id&quot;: &quot;1003&quot;,
                &quot;name&quot;: &quot;name4&quot;
            }
        ],
    },
]
</code></pre>
<p>Is it possible to do this? Here is my query:</p>
<pre><code>SELECT
     id,
     table_1_fk_list as &quot;table1ElementsList&quot;
FROM table_2
</code></pre>
<p>I've tried joining these two tables, like so, but it didn't work:</p>
<pre><code>SELECT
     id,
     table_1_fk as &quot;table1ElementsList&quot;
FROM table_2 t2
JOIN table_1 t1
ON (t1.id = ANY(t2.table_1_fk_list))
</code></pre>
<p>With MongoDB, I can use <code>$unwind</code> with aggregation or just a simple <code>populate</code> will do, but I'm a little new to Postgres.</p>",70112451,1,2,,2021. 11. 25 오후 1:51:11,,2021. 11. 25 오후 2:03:51,,,,,2891356,,1,0,postgresql,114
70161596,Incorporate tuples of information in JSON format stored in array in postresql,"<p>I have the following postgresql function that allows me to obtain a table with information from two parameters that are indicated. However, now I want to modify this code so that it allows me to incorporate each tuple of information in JSON format and store all of them in an array and I can not find a way to do it successfully. Thank you in advance for your interest and help.</p>
<pre><code>
CREATE OR REPLACE FUNCTION function_name ( date DATE, name text)
RETURNS json language plpgsql AS $$
BEGIN 
    PERFORM json_agg(row_to_json(row(name, age, address, locality, ID)))
    FROM people, addresses
    RETURN;
END;
$$

</code></pre>",70162064,2,2,,2021. 11. 29 오후 9:35:55,,2021. 12. 3 오후 5:01:46,2021. 12. 3 오후 4:35:49,,17510972,,17510972,,1,-1,postgresql,115
70253133,Convert oracle pivot to Postgres query,"<p>I have a query in Oracle that creates a pivot table and I'm trying to convert it over to postgres.</p>
<p>In Oracle I had the following:</p>
<pre><code>CREATE OR REPLACE VIEW PROGRAM_EXPENDITURES AS (
SELECT ROWNUM AS ID, a.*
FROM (
SELECT * FROM (
    SELECT 8400000 AS PROGRAM_TOTAL, PROGRAM_INCOME, INCENTIVE_AMT_NUM, APP_STATUS FROM HB357
    )
PIVOT (
    SUM(INCENTIVE_AMT_NUM) as incentive, sum(program_income) as income for app_status in ('approved' approved, 'pending' pending, 'void' void)
    )

)a)
</code></pre>
<p>Which gives an output of:</p>
<pre><code>ID | PROGRAM_TOTAL | APPROVED_INCENTIVE | PENDING_INCENTIVE | VOID_INCENTIVE | APPROVED_INCOME | PENDING_INCOME | VOID_INCOME
------------------------------------------------------------------------------------------------------------------------------
1   84000000         3386600               2108.75            1500             2000000           5000000             100
</code></pre>
<p>I read <a href=""https://stackoverflow.com/questions/20618323/create-a-pivot-table-with-postgresql"">this post</a> about using <code>CASE STATEMENTS</code> in PG and have done the following:</p>
<pre><code> SELECT 
    8400000 AS PROGRAM_TOTAL,
    CASE WHEN hb357.app_status = 'Approved' THEN SUM(hb357.incentive_amt_num) END as approved_incentive,
    CASE WHEN hb357.app_status = 'Pending' THEN SUM(hb357.incentive_amt_num) END as pending_incentive,
    CASE WHEN hb357.app_status = 'Void' THEN SUM(hb357.incentive_amt_num) END as void_incentive,
    CASE WHEN hb357.app_status = 'Approved' THEN SUM(hb357.program_income) END as approved_income,
    CASE WHEN hb357.app_status = 'Pending' THEN SUM(hb357.program_income) END as pending_income,
    CASE WHEN hb357.app_status = 'Void' THEN SUM(hb357.program_income) END as void_income
FROM WOODBURN.HB357
GROUP BY hb357.app_status
</code></pre>
<p>But this splits the results by app status into separate rows because of the <code>GROUP BY</code> statement.</p>
<p><a href=""https://i.stack.imgur.com/zUAGW.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zUAGW.png"" alt=""PG results"" /></a></p>
<p>But I need the all on the same row. So that results look like this:</p>
<p><a href=""https://i.stack.imgur.com/MzUHy.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/MzUHy.png"" alt=""Desired results in PG"" /></a>
How can achieve this in PG?</p>",,1,2,,2021. 12. 6 오후 11:18:08,,2021. 12. 7 오후 4:47:10,2021. 12. 7 오후 3:43:22,,6477047,,6477047,,1,0,postgresql,117
70078860,SQL Query to represent employee check-in and check-out,"<p>I made the table record as</p>
<pre><code>id              | int
employee_code   | varchar
status          | enum('check_in','check_out')
created         | datetime
</code></pre>
<p>With the following sets of data..which is Check-in and Check-out by employee (4 in a day)</p>
<pre><code>id  employee_code   status          created

1   EMP0001         check_in        2021-11-22 08:00:00
2   EMP0002         check_in        2021-11-22 08:00:50
3   EMP0001         check_out       2021-11-22 13:00:00
4   EMP0002         check_out       2021-11-22 13:01:00
5   EMP0001         check_in        2021-11-22 13:31:00
6   EMP0002         check_in        2021-11-22 13:33:50
7   EMP0001         check_out       2021-11-22 18:03:00
8   EMP0002         check_out       2021-11-22 18:04:00
</code></pre>
<p>Normally 1 employee makes 4 punches...</p>
<p>I want to print fetch record as</p>
<pre><code>employee_code   check_in_at            check_out_at           total_time

EMP0001         2021-11-22 08:00:00    2021-11-22 18:03:00    10:03:00
EMP0002         2021-11-22 08:00:50    2021-11-22 18:04:00    10:04:00
</code></pre>
<p>I used the code</p>
<pre><code>SELECT 
  A1.badge_id,
  A1.timestamp AS check_in_at,
  A2.timestamp AS check_out_at,
  TIMEDIFF(A2.timestamp, A1.timestamp) AS total_time 
FROM
  attendance AS A1 
  INNER JOIN attendance AS A2 
    ON A1.badge_id = A2.badge_id
    AND DATE(A1.timestamp) = DATE(A2.timestamp) 
WHERE 1 = 1 
  AND A1.timestamp = 'check_in' 
  AND A2.timestamp = 'check_out'
  AND DATE(A1.created) = '2021-11-22'
</code></pre>
<p>But its not good as expected..  Any Suggestion.... ?? or code for quick fix</p>",70079050,2,2,,2021. 11. 23 오전 10:03:23,,2022. 6. 23 오전 3:32:55,2022. 6. 23 오전 3:32:55,,9701885,,9701885,,1,0,mysql,376
70109202,Query to get metadata of partitions table is taking a lot of time in bigquery,"<p>Query to get partition metadata for all the tables in a dataset took 40 seconds and sometimes this query run very slow Attaching is the screenshot.<a href=""https://i.stack.imgur.com/uFsAJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uFsAJ.png"" alt=""enter image description here"" /></a></p>",,0,2,,2021. 11. 25 오전 10:07:54,,2021. 11. 25 오전 10:07:54,,,,,1298454,,1,0,google-bigquery,129
70222740,How to set 2 user variables in importing csv to mysql? (LOAD DATA INFILE),"<p>I'm trying to import csv file to mysql. But I do not know how to set 2 user variables. I've searched everywhere and only 1 SET user variables are there.</p>
<pre><code>LOAD DATA INFILE 'C:/ProgramData/MySQL/MySQL Server 8.0/Uploads/ks-projects-201612.csv' 
INTO TABLE ks_projects_201612
CHARACTER SET latin1
FIELDS TERMINATED BY ',' 
ENCLOSED BY '&quot;'
LINES TERMINATED BY '\n'
IGNORE 1 ROWS
(id,project_name,sub_category,main_category,currency,@deadline,target,launched,pledge,state,backers,country,usd_pledged,dummy1,dummy2,dummy3,dummy4) 
SET deadline = date_format(str_to_date(@deadline, '%d/%m/%Y %H:%i'), '%Y-%m-%d %h:%i')
SET launched= date_format(str_to_date(@launched, '%d/%m/%Y %H:%i'), '%Y-%m-%d %h:%i');
</code></pre>",72518090,1,2,,2021. 12. 4 오전 3:03:55,,2022. 6. 6 오후 1:01:34,2021. 12. 4 오전 8:30:53,,6152400,,17584830,,1,0,mysql,131
70377321,How to query the first word of a comma separated string starting with square brackets in SQL?,"<p>When I fetch a field using Sql query, I get a string - [test1, test2, test3, test4]. I want the first word of the string i.e. test1. How should i write my query for the same using sql?</p>",,1,2,,2021. 12. 16 오전 10:21:30,,2021. 12. 16 오후 3:54:23,2021. 12. 16 오후 3:54:23,,5390341,,5390341,,1,-2,mysql,132
70201928,SQL Error (1235): This version of MySQL doesn't yet support 'LIMIT & IN/ALL/ANY/SOME subquery',"<p>I am getting the</p>
<pre><code> /* SQL Error (1235): This version of MySQL doesn't yet support 'LIMIT 
&amp; IN/ALL/ANY/SOME subquery' */
</code></pre>
<p>The update query I writing is this</p>
<pre><code>update id_card 
set division_category='678' 
where CODE  IN ( SELECT code  
                 FROM id_card 
                 WHERE CODE LIKE '%922846%' 
                 ORDER BY version DESC LIMIT 1
                 );
</code></pre>
<p>How to re-write this  ?</p>",70202725,2,2,,2021. 12. 2 오후 3:11:29,,2021. 12. 2 오후 4:37:06,2021. 12. 2 오후 4:37:06,,16461952,,2320808,,1,-1,mysql,422
70204864,Handle more than 5000 connections without PGBouncer in PostgreSQL,"<p>We are using, PostgreSQL Version 14.
Our PC configuration at production</p>
<ul>
<li>Windows 2016 Server</li>
<li>32 GB RAM</li>
<li>8 TB Hard disk</li>
<li>8 Core CPU</li>
</ul>
<p>In my PostgreSQL.conf file</p>
<ul>
<li>Shared_buffer 8 GB</li>
<li>Work_MEM 1 GB</li>
<li>Maintenance_work_mem 1 GB</li>
<li>Max_Connections 1000</li>
</ul>
<p>I wish to handle 5000 connection at a time. Somebody suggest me to go with PGBouncer.</p>
<p>But we initially starts with PostgreSQL without PGBouncer.</p>
<p>I need to know, is my configuration is OK with the 5000 connection or we need to increase RAM or any other...
This is our first, PostgreSQL implementation. So Please suggest me to start with PostgreSQL with out PGBouncer.</p>
<p>Thank you</p>
<p>Note:
In SQL if we set -1, it will handle more number of connections. Like this is there any configuration is available in PostgreSQL</p>",,0,2,,2021. 12. 2 오후 6:41:41,,2021. 12. 2 오후 6:41:41,,,,,17574093,,1,0,postgresql,189
70024832,MySQL event or trigger to automatically update a value 30 minutes after last modify,"<p>I have in my DB (<code>db_test</code>) a table (<code>tb_test</code>) with 3 columns (<code>id</code>, <code>test_field</code>, <code>timestamp_ins</code>, <code>timestamp_mod</code>).</p>
<p><code>id</code> is the 'primary key' with auto-increment attribute;</p>
<p><code>test_field</code> is a char(1) that can contains only 2 values ('N' or 'S');</p>
<p><code>timestamp_ins</code> is a datetime with current timestamp (not updating);</p>
<p><code>timestamp_mod</code> is a datetime with current timestamp set to ON UPDATE CURRENT_TIMESTAMP().</p>
<p>I would like <code>test_field</code> automatically returns to default value ('N') 30 minutes after last modify of record indicated in <code>timestamp_mod</code> value.</p>
<p>I'm not expert in mysql, so I need help about this.
Is it possible using phpMyAdmin on a XAMPP virtual server?</p>
<p>--UPDATE--
Solved with this syntax:</p>
<pre><code>CREATE EVENT IF NOT EXISTS test_event
ON SCHEDULE EVERY 1 MINUTE
DO
UPDATE ni0y2__test
SET test_field = DEFAULT
WHERE test_field &lt; NOW() - INTERVAL 30 MINUTE
</code></pre>
<p>Only one doubt:
can this event make my DB performances worse?</p>",,1,2,,2021. 11. 18 오후 6:19:16,,2021. 11. 19 오후 7:48:58,2021. 11. 19 오전 10:43:50,,17449968,,17449968,,1,0,mysql,211
70084545,Performance of INSERT vs INSERT-only clause in INSERT ... ON CONFLICT DO UPDATE with no CONFLICT,"<p>This question concerns PostgreSQL 13.0</p>
<p>Is there a performance difference between an INSERT statement vs. an INSERT... ON CONFLICT DO UPDATE statement if the CONFLICT is never triggered?</p>
<p>I have a weekly bulk data load task where we COPY vendor data into a staging table, perform various exercises with it, and then merge it into our larger historical tables. When this process was first developing, the data volume was relatively low and the vendor did not always send non-overlapping data sets week by week, so we set up an INSERT... ON CONFLICT DO UPDATE statement to handle scenarios where the data in one week overlapped data in the prior week's delivery.</p>
<p>The process has now scaled to include much larger volumes of data and better partitioning by the vendor such that we rarely have any overlap between one week to the next. I'm curious if there's a negative performance impact by putting a larger volume of records through the &quot;upsert&quot; transaction  where the UPDATE is not needed, vs. some process by which I explicitly identify rows to INSERT versus rows to UPDATE and load the data in two separate transactions.</p>",,0,2,,2021. 11. 23 오후 4:38:45,,2021. 11. 23 오후 4:38:45,,,,,7873322,,1,0,postgresql,219
70332770,How to truncate seconds from timestamp in postgres?,"<p>I have the following field in my table:</p>
<pre><code>VISIT_DATE TIMESTAMP(0)
</code></pre>
<p>And it is holding time like that:</p>
<pre><code>2022-01-13 11:04:15
</code></pre>
<p>Could someone tell me is it possible to cut off that seconds? I really don't need them.
I want to hold time in the following format:</p>
<pre><code>2022-01-13 11:04
</code></pre>",70333011,1,2,,2021. 12. 13 오전 9:55:57,,2021. 12. 13 오전 10:20:28,,,,,17316454,,1,1,sql|postgresql,476
70040923,Unnesting repeated records to a single row in Big Query,"<p>I have a dataset that includes repeated records. When I unnest them I get 2 rows. 1 per nested record.</p>
<p>Before unnest raw data:</p>
<p><a href=""https://i.stack.imgur.com/M2yKT.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/M2yKT.png"" alt=""![enter image description here"" /></a></p>
<p>After unnest using this query:</p>
<pre><code>SELECT
  eventTime
  participant.id
FROM
 `public.table`,
UNNEST(people) AS participant
WHERE
verb = 'event'
</code></pre>
<p><a href=""https://i.stack.imgur.com/RZyI5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RZyI5.png"" alt=""enter image description here"" /></a></p>
<p>These are actually 2 rows that are expanded to 4. I've been trying to unnest into a single row so I have 3 columns,</p>
<p>eventTime, buyer.Id, seller.Id.</p>
<p>I've been trying to use REPLACE to build a struct of the unnested content but I cannot figure out how to do it. Any pointer , documentation or steps that could help me out?</p>",70041482,1,2,,2021. 11. 19 오후 9:07:09,,2021. 11. 22 오후 6:55:24,2021. 11. 22 오후 6:55:24,,395146,,395146,,1,0,google-bigquery,231
70332810,PostgreSQL problem: System has not been booted with systemd as init system (PID 1),"<pre><code>psql: error: connection to server on socket &quot;/var/run/postgresql/.s.PGSQL.5432&quot; failed: No such file or directory
        Is the server running locally and accepting connections on that socket?
</code></pre>
<p>I tried to follow <a href=""https://stackoverflow.com/questions/31645550/postgresql-why-psql-cant-connect-to-server"">PostgreSQL: Why psql can&#39;t connect to server?</a> but after typing</p>
<pre><code>sudo service postgresql start
</code></pre>
<p>I get:</p>
<pre><code> * Starting PostgreSQL 14 database server                                                                                * Error: /usr/lib/postgresql/14/bin/pg_ctl /usr/lib/postgresql/14/bin/pg_ctl start -D /var/lib/postgresql/14/main -l /var/log/postgresql/postgresql-14-main.log -s -o  -c config_file=&quot;/etc/postgresql/14/main/postgresql.conf&quot;  exited with status 1:
2021-12-13 10:54:29.791 CET [180] LOG:  starting PostgreSQL 14.1 (Ubuntu 14.1-2.pgdg20.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 9.3.0-17ubuntu1~20.04) 9.3.0, 64-bit
2021-12-13 10:54:29.797 CET [180] LOG:  could not bind IPv4 address &quot;127.0.0.1&quot;: Permission denied
2021-12-13 10:54:29.798 CET [180] WARNING:  could not create listen socket for &quot;localhost&quot;
2021-12-13 10:54:29.798 CET [180] FATAL:  could not create any TCP/IP sockets
2021-12-13 10:54:30.039 CET [180] LOG:  database system is shut down
pg_ctl: could not start server
Examine the log output.
</code></pre>
<p>After: sudo find /tmp/ -name .s.PGSQL.5432 -&gt; nothing
After: sudo systemctl status postgresql -&gt; System has not been booted with systemd as init system (PID 1). Can't operate. Failed to connect to bus: Host is down</p>
<p>How to fix it? I am trying to install chirpstack LoraWAN server</p>",,1,2,,2021. 12. 13 오전 9:59:47,,2022. 3. 31 오후 3:26:59,2021. 12. 22 오후 3:58:47,,319826,,17439499,,1,0,postgresql,1003
70033390,to write case when to another case when in one select Google Big Query,"<p>I'm a new user in Google Big Query and I want to write two &quot;Case when....&quot; in one select, and they should be connected to each other</p>
<p>For example:</p>
<p><code>Case when number = 1 then 'one' when number=2 then 'two' else 'other' end as mark</code></p>
<p><code>Case when mark = 'one' then 'red' when mark='two' then 'orange' else 'other' end as color</code></p>
<p>But I have mistake like 'Unrecognized name: mark at [8:14]'</p>
<p>I used all the options with apostrophe but still have the same result.</p>
<p>I also try to find answer in BigQuery Documentation but it was unsuccessfully.</p>
<p>Is it even possible to do this?</p>",70033469,2,3,,2021. 11. 19 오전 10:31:24,,2021. 11. 19 오후 8:20:05,,,,,16016201,,1,1,google-bigquery,266
70188457,How can i use select to make custom value to compare ON DUPLICATE UPDATE,"<p>I have 2 unique columns. and I want to put another value if I find a duplicate.</p>
<p>can i make it by adding select like this?</p>
<pre class=""lang-sql prettyprint-override""><code>INSERT INTO `invoices` (`id_invoice`, `inv_code`, `inv_date`, `customer_id`, `outlet_id`, `marketing_source_id`, `consultant_id`, `therapist_id`, `staff_id`, `agent_id`, `expired_date`, `total`, `remaining`, `remarks`, `inv_remarks`, `status_inv`, `void_invoice`, `customer_sign`, `created_at`, `updated_at`)

 VALUES
(4, 'HD-I-202002-0002', '2020-02-08', 2, 1, 3, 1, 3, 3, 0, '2021-02-08', 440000, 0, NULL, NULL, 1, 0, NULL, '2020-02-08 04:54:09', '2020-02-08 04:54:09'),
....
....
....
SELECT CONCAT(LEFT(`inv_code`, 12), LPAD(RIGHT(`inv_code`, 4)+1, 4 ,'0')) as inv_codes from invoices where id_invoice = id_invoice;
ON DUPLICATE KEY UPDATE 
  id_invoice=VALUES(id_invoice+1),
  inv_code = VALUES(inv_codes)
;
</code></pre>",,0,3,,2021. 12. 1 오후 5:12:01,,2021. 12. 1 오후 5:12:01,,,,,13641961,,1,0,mysql,12
70104487,How to select second max value for each rows (MySQL),"<p>Table looks like below.</p>
<pre><code>+-------+------+------+-----+---------+-------+
| Field | Type | Null | Key | Default | Extra |
+-------+------+------+-----+---------+-------+
| id    | int  | YES  |     | NULL    |       |
| count | int  | YES  |     | NULL    |       |
+-------+------+------+-----+---------+-------+
</code></pre>
<p>id value can be duplicated.
I want to select second max value for each id.</p>
<p>For example,</p>
<pre><code>+------+-------+
| id   | count |
+------+-------+
|    1 |    10 |
|    1 |     6 |
|    1 |     3 |
|    5 |    11 |
|    5 |    15 |
|    2 |     4 |
|    2 |     8 |
+------+-------+
</code></pre>
<p>In this case, I want to select like below.</p>
<pre><code>+------+-------+
| id   | count |
+------+-------+
|    1 |     6 |
|    5 |    11 |
|    2 |     4 |
+------+-------+
</code></pre>
<p>How can i select it?</p>",,0,3,,2021. 11. 25 오전 12:21:10,,2021. 11. 25 오전 12:21:10,,,,,10794086,,1,0,mysql,13
70031964,mysql column data type - which datatype to use that accepts special letters or chars?,"<p>I have entered in my form this data to test &quot;Do Goldenen Schlüssel&quot; and successfully saved to table,. However, when output in another page it is now &quot;DoGoldenen SchlÃ¼ssel&quot;.
My datatype is only Varchar. Could you help me to specify which solution to be adjusted on my table in order to correctly accepts these kind of strings.</p>
<p>Thanks in advance</p>",,0,3,,2021. 11. 19 오전 8:37:30,,2021. 11. 19 오전 8:37:30,,,,,17138725,,1,0,mysql,14
70185821,MySQL KeyColumn doesn't exist on Foreign Key,"<p>I currently have the following MySQL database structure:</p>
<p>WebsiteUsers:</p>
<pre><code>WS_UsersID (INT(10) UNSIGNED PRIMARY KEY)
WS_Username (VARCHAR(255) NOT NULL)
WS_Password (VARCHAR(255) NOT NULL)
WS_Email (VARCHAR(255) NOT NULL)
WS_UserActive (TINYINT(1) UNSIGNED DEFAULT '1')
WS_UserCreated (DATETIME)
WS_UserModified (DATETIME)
</code></pre>
<p>WebsiteTaskTypes:</p>
<pre><code>WS_TaskTypeID (INT(10) UNSIGNED PRIMARY KEY)
WS_TaskTypeName (VARCHAR(255)) NOT NULL
</code></pre>
<p>Only indexes set up in the InnoDB tables are the 2 primary keys respectively, both being named of course &quot;PRIMARY&quot;, pointing to the columns listed above.</p>
<p>In PHPMyAdmin I would like to run the following MySQL command:</p>
<pre><code>CREATE TABLE WebsiteTasks (
    WS_TaskID INT(10) UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    FOREIGN KEY WS_UserID (WS_UserID) REFERENCES WebsiteUsers (WS_UsersID),
    FOREIGN KEY WS_TaskTypeID (WS_TaskTypeID) REFERENCES WebsiteTaskTypes(WS_TaskTypeID),
    WS_TaskActive BOOLEAN NOT NULL DEFAULT '1',
    WS_TaskCompletedBy INT(10) UNSIGNED COMMENT 'User who completed task',
    WS_TaskCreated DATETIME,
    WS_TaskModified DATETIME
) CHARSET=utf8mb4;
</code></pre>
<p>However, this gives the following error message: <code>#1072 - 'WS_UserID' Key Column doesn't exist in table.</code></p>
<p>What am I doing wrong here? Could someone please explain it to me, and give me a fix? :D</p>",70185974,1,3,,2021. 12. 1 오후 2:16:42,,2021. 12. 1 오후 2:32:11,2021. 12. 1 오후 2:20:38,,2310830,,15813625,,1,0,mysql,17
70272470,Mysql 8.0: Query becomes intractable if requesting JSON column from a LEFT JOINed table,"<p>I have a problem regarding a query I built on my database, and I am at a loss on why this happens:</p>
<p>I have tables A and B, where A contains its id and a datetime column, while B has a foreign key linked to <code>A.id</code>, one text and one JSON column containing arrays.</p>
<p>My query looks like this</p>
<pre><code>SELECT A.datetime,
 B.text_col,
 B.json_col
FROM A
LEFT JOIN B ON B.a_id = A.id
WHERE A.datetime BETWEEN &quot;2021-12-07 09:55:14&quot; AND &quot;2021-12-08 09:55:14&quot;
</code></pre>
<p>This query takes forever (I haven't yet managed to see it completed).</p>
<p>But simply removing the <code>B.json_col</code> from <code>SELECT</code> makes the query super fast, so does using an <code>INNER JOIN</code> rather than a <code>LEFT JOIN</code>.</p>
<p>Given the characteristics of the tables, the quantity of data returned by each query should not be really different: only ~5% of rows from A should not have at least one corresponding B row, and the JSON field is relatively small (2 or 3 elements of 100 characters each).</p>
<p>It almost seems like a bug to me, but I wanted to check if I wasn't missing something obvious (or not so obvious) regarding JSON fields in Mysql that would prevent me from getting a JSON field from a LEFT JOIN.</p>",,0,3,,2021. 12. 8 오전 9:13:14,0,2021. 12. 8 오전 9:13:14,,,,,7505228,,1,0,mysql,18
70048407,"how can I create several databases and some schemas as a SQL statement, with postgres","<p>how can I achieve this:</p>
<pre><code>CREATE DATABASE test0;
CREATE SCHEMA s0; &lt;- in test0

CREATE DATABASE test1;
CREATE SCHEMA  s1; &lt;- in test1
</code></pre>
<p>without using pgsql, so no /connect in between.</p>
<p>do I have to log as admin, create the dbs, then connect under each db and then create the schemas? or can I do all at once when logged as admin?</p>",,0,3,,2021. 11. 20 오후 5:45:48,,2021. 11. 20 오후 5:45:48,,,,,695498,,1,0,postgresql,21
70349402,Is there a way to store multiple data in one field in MySql?,"<p>I have a field(Vehicle Brand Specialty) that stores the brand which mechanics are proficient in, but there could be more than one brand. I know it goes against 1NF to store multiple entries in one field but I could also store the data but separated by commas. What is the best option here?</p>",70349860,1,3,,2021. 12. 14 오후 1:09:15,,2021. 12. 14 오후 1:42:23,2021. 12. 14 오후 1:36:40,,9661424,,16960882,,1,0,mysql,21
70120939,MySQL select query issue when showing row values as columns,"<p>Is there a way to show row values as column values.
Lets say I have a table called A and which contains 5 records with 3 columns. Below image show the data set. Rows always 5.</p>
<p><a href=""https://i.stack.imgur.com/x0p5D.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/x0p5D.png"" alt=""enter image description here"" /></a></p>
<p>In Here I need to show value column values in a line with temporary column names
If I use simple select query as
Select row1.value as col1, row2.value as col2, row3.value as col3, row4.value as col4, row5.value as col5</p>
<p>so my expected result need to show as below</p>
<p><a href=""https://i.stack.imgur.com/8GXZF.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8GXZF.png"" alt=""enter image description here"" /></a></p>
<p>Please tell me how to use select query to get this result in MySQL</p>",,0,3,,2021. 11. 26 오전 7:38:35,,2021. 11. 26 오전 7:47:50,2021. 11. 26 오전 7:47:50,,4122324,,4122324,,1,0,mysql,22
